32750,LOFTUS SAMOS,UNITED KINGDOM,54.567,-0.867,159
61490,GEDSER ODDE,DENMARK,54.567,11.967,8
121420,OKSYWIE,POLAND,54.567,18.517,70
277030,KALUGA,RUSSIA,54.567,36.4,201
121150,USTKA,POLAND,54.583,16.867,11
287110,BUGULMA,RUSSIA,54.583,52.8,312
39240,BELFAST HARBOUR,UNITED KINGDOM,54.6,-5.883,5
100060,FEHMARNBELT,GERMANY,54.6,11.15,4
121350,HEL,POLAND,54.6,18.817,3
305040,TULUN,RUSSIA,54.6,100.633,522
325190,STOROZ BAY,RUSSIA,54.6,161.167,15
277310,RJAZAN',FORMER USSR (EUROPE),54.617,39.717,160
31310,MULL OF GALLOWAY LH,UNITED KINGDOM,54.633,-4.85,78
100340,EGGEBEK,GERMANY,54.633,9.35,19
267130,KYBARTAI,LITHUANIA,54.633,22.783,59
267300,VILNIUS,LITHUANIA,54.633,25.283,156
277300,RJAZAN`,RUSSIA,54.633,39.7,158
287910,SERBAKUL,RUSSIA,54.633,72.433,115
39170,BELFAST/ALDERGROVE,UNITED KINGDOM,54.65,-6.217,68
39050,CARRIGANS,UNITED KINGDOM,54.667,-7.317,114
39270,BANGOR HARBOUR,UNITED KINGDOM,54.667,-5.667,11
297010,LJUBIMOVKA,FORMER USSR (ASIA),54.667,75.1,111
297220,UZANIHA,RUSSIA,54.667,81.05,175
718575,FLIN FLON,CANADA,54.667,-101.683,312
90910,ARKONA (CAPE),GERMANY,54.683,13.433,42
100910,ARKONA (CAPE),GERMANY,54.683,13.433,41
728575,FLIN FLON AIRPORT,CANADA,54.683,-101.683,304
31370,WHITHORN,UNITED KINGDOM,54.7,-4.417,40
39040,CASTLEDERG,UNITED KINGDOM,54.7,-7.583,50
61430,MARIBO,DENMARK,54.7,11.45,4
297120,ZDVINSK,RUSSIA,54.7,78.667,113
267020,KALININGRAD,RUSSIA,54.717,20.55,21
287220,UFA,RUSSIA,54.717,55.833,104
312530,BOMNAK,RUSSIA,54.717,128.933,357
312860,CUMIKAN,RUSSIA,54.717,135.317,5
312630,LOKSAK,RUSSIA,54.733,130.449,464
121200,LEBA,POLAND,54.75,17.533,6
267810,SMOLENSK,RUSSIA,54.75,32.067,239
749118,CAPE HARRISON NEWFOUNDLAND DO,CANADA,54.766,-58.45,10
32150,ASPATRIA,UNITED KINGDOM,54.767,-3.317,62
61470,MON SYDOST,DENMARK,54.8,12.783,3
100220,LECK,GERMANY,54.8,8.95,17
718280,SCHEFFERVILLE ARPT,CANADA,54.8,-66.817,518
728280,SCHEFFERVILLE ARPT,CANADA,54.8,-66.817,522
276790,ALATYR`,RUSSIA,54.817,46.583,180
719500,SMITHERS AIRPORT,CANADA,54.817,-127.183,523
729500,SMITHERS AIRPORT,CANADA,54.817,-127.183,523
61410,ABED,DENMARK,54.833,11.333,9
100330,GLUECKSBURG/MEIERWI,GERMANY,54.833,9.5,33
286790,PETROPAVLOVSK,KAZAKHSTAN,54.833,69.15,136
311740,BOLSOJ SANTAR,RUSSIA,54.833,137.533,21
31320,WEST FREUGH,UNITED KINGDOM,54.85,-4.95,10
39280,LARNE,UNITED KINGDOM,54.85,-5.8,3
61190,KEGNAES,DENMARK,54.85,9.983,17
62390,F3-FB-1,NETHERLANDS,54.85,4.7,49
266290,KAUNAS,LITHUANIA,54.883,23.833,770
266590,LEPEL,BELARUS,54.883,28.7,174
296980,NIZHNEUDINSK,RUSSIA,54.883,99.033,411
286880,ISILKUL,RUSSIA,54.9,71.25,128
296380,OGRTSOVO,RUSSIA,54.9,82.95,133
711275,JIMMY LAKE AWOS,CANADA,54.9,-109.967,637
32090,DRUMBURGH,UNITED KINGDOM,54.933,-3.15,7
32220,CARLISLE,UNITED KINGDOM,54.933,-2.95,26
61790,MOEN,DENMARK,54.95,12.533,17
276480,ELAT`MA,RUSSIA,54.95,41.767,136
32450,NEWCASTLE WX CENTRE,UNITED KINGDOM,54.967,-1.617,47
61180,SOENDERBORG,DENMARK,54.967,9.783,18
266295,KAUNAS INTL,LITHUANIA,54.967,24.083,80
32460,NEWCASTLE WEATHER C,UNITED KINGDOM,54.983,-1.6,52
31180,CORSEWALL PT. (LH),UNITED KINGDOM,55,-5.15,15
61990,DUEODDE (CAPE),DENMARK,55,15.083,6
286370,KROPACEVO,RUSSIA,55,57.983,415
32380,ALBEMARLE,UNITED KINGDOM,55.017,-1.867,146
32620,TYNEMOUTH,UNITED KINGDOM,55.017,-1.417,30
39060,CARMONEY,UNITED KINGDOM,55.017,-7.233,73
61240,TAASINGE,DENMARK,55.017,10.567,7
100200,LIST/SYLT,GERMANY,55.017,8.417,26
286980,OMSK,RUSSIA,55.017,73.383,122
32431,NEWCASTLE/WOOLSING.,UNITED KINGDOM,55.033,-1.683,81
32433,NEWCASTLE,UNITED KINGDOM,55.033,-1.683,83
39084,LONDONDERRY EGLINTO,UNITED KINGDOM,55.033,-7.15,7
276650,LUKOJANOV,RUSSIA,55.033,44.5,220
286960,KALACINSK,RUSSIA,55.033,74.583,107
296260,KOCENEVO,RUSSIA,55.033,82.183,159
703980,ANNETTE ISLAND AP,UNITED STATES,55.043,-131.57,33.5
31540,DUMFRIES/DRUNGANS,UNITED KINGDOM,55.05,-3.65,16
31650,SPADEADAM,UNITED KINGDOM,55.05,-2.55,325
32240,SPADEADAM,UNITED KINGDOM,55.05,-2.55,286
266450,LYNTUPY,BELARUS,55.05,26.317,212
61900,ROENNE,DENMARK,55.067,14.75,17
61500,AVNO(DAFB),DENMARK,55.083,11.783,4
296340,NOVOSIBIRSK,RUSSIA,55.083,82.9,176
710349,MAKKOVIK,CANADA,55.083,-59.183,71
718193,MAKKOVIK AIRPORT,CANADA,55.083,-59.183,71
296250,CULYM,RUSSIA,55.1,80.967,140
729220,LA RONGE AIRPORT,CANADA,55.1,-105.3,372
304390,TOMPA,RUSSIA,55.117,109.75,465
719220,LA RONGE AIRPORT,CANADA,55.15,-105.267,379
266660,VITEBSK,BELARUS,55.167,30.217,176
266950,VJAZMA,RUSSIA,55.167,34.4,251
60960,ROEMOE/JUVRE,DENMARK,55.183,8.567,9
286150,BAKALY,RUSSIA,55.183,53.8,126
304990,TYNDA,RUSSIA,55.183,124.667,528
719400,GRANDE PRAIRIE,CANADA,55.183,-118.883,669
729400,GRANDE PRAIRE ARPT,CANADA,55.183,-118.883,669
296050,TATARSK,RUSSIA,55.2,75.967,112
326180,NIKOLSKOE,RUSSIA,55.2,165.983,18
703160,COLD BAY ARPT,UNITED STATES,55.207,-162.722,31.4
296540,CENTRALNYJ RUDNIK,RUSSIA,55.217,87.65,495
61100,SKRYDSTRUP,DENMARK,55.233,9.267,47
286550,SUMIHA,RUSSIA,55.233,63.317,176
296360,TOGUCHIN,RUSSIA,55.233,84.4,173
296420,KEMEROVO,RUSSIA,55.233,86.117,260
61230,TOROE,DENMARK,55.25,9.883,3
286660,MAKUSINO,RUSSIA,55.25,67.3,143
296760,AGINSKOE,RUSSIA,55.25,94.883,337
296020,CHANY,RUSSIA,55.283,76.6,111
710690,SLAVE LAKE AIRPORT,CANADA,55.283,-114.783,581
719050,KUUJJUARAPIK ARPT,CANADA,55.283,-77.75,10
729050,KUUJJUARAPIK ARPT,CANADA,55.283,-77.767,18
61930,HAMMER ODDE,DENMARK,55.3,14.783,11
286420,CHELJABINSK-BALANDI,RUSSIA,55.3,61.533,227
296130,UBINSKOE,RUSSIA,55.3,79.617,140
296310,KOLYVAN,RUSSIA,55.3,82.75,137
296530,UZUR,RUSSIA,55.3,89.817,387
719440,MACKENZIE,CANADA,55.3,-123.133,690
729440,MACKENZIE AIRPORT,CANADA,55.3,-123.133,700
740690,SLAVE LAKE AIRPORT,CANADA,55.3,-114.783,581
31620,ESKDALEMUIR,UNITED KINGDOM,55.317,-3.2,242
61910,CHRISTIANSO (LGT-H),DENMARK,55.317,15.183,15
703165,SAND POINT,UNITED STATES,55.317,-160.517,7
26380,SMYGEHUK (LGT-H),SWEDEN,55.333,13.35,5
296120,BARABINSK,RUSSIA,55.333,78.367,120
719010,BORDER,CANADA,55.333,-63.217,479
729010,BORDER (MAPS),CANADA,55.333,-63.217,486
266000,SILUTE,LITHUANIA,55.35,21.467,5
703950,KETCHIKAN INTL AP,UNITED STATES,55.357,-131.712,29.3
31760,CARTERHOUSE,UNITED KINGDOM,55.367,-2.517,308
39800,MALIN HEAD,IRELAND,55.367,-7.333,25
21670,FALSTERBO (LGT-H),SWEDEN,55.383,12.817,5
26160,FALSTERBO,SWEDEN,55.383,12.817,5
266210,RASEINIAI,LITHUANIA,55.383,23.117,111
304050,TANGUJ,RUSSIA,55.383,101.033,423
61740,KOGE/HERFOLGE,DENMARK,55.4,12.15,21
370008,DOMODEDOVO,RUSSIA,55.4,37.9,183
32400,BOULMER,UNITED KINGDOM,55.417,-1.6,27
286210,BIRSK,RUSSIA,55.417,55.533,187
20990,YSTAD,SWEDEN,55.433,13.833,34
26390,YSTAD,SWEDEN,55.433,13.833,34
31110,MACHRIHANISH,UNITED KINGDOM,55.433,-5.7,10
31394,CAMPBELTOWN,UNITED KINGDOM,55.433,-5.683,14
719000,HOPEDALE,CANADA,55.45,-60.217,10
729000,HOPEDALE (MAPS),CANADA,55.45,-60.233,10
286610,KURGAN,RUSSIA,55.467,65.4,79
26250,SKILLINGE,SWEDEN,55.483,14.317,5
61200,ODENSE/BELDRINGE,DENMARK,55.483,10.333,21
312350,JANA,RUSSIA,55.483,134.333,318
31350,PRESTWICK(CIV/NAVY),UNITED KINGDOM,55.5,-4.583,20
60890,SAEDENSTRAND,DENMARK,55.5,8.4,11
31360,PRESTWICK RNAS,UNITED KINGDOM,55.517,-4.583,27
60800,ESBJERG,DENMARK,55.533,8.567,29
266330,UTENA,LITHUANIA,55.533,25.6,106
20980,MALMO/STURUP,SWEDEN,55.55,13.367,72
26360,MALMO/STURUP,SWEDEN,55.55,13.367,106
26350,MALMO,SWEDEN,55.567,13.067,21
61070,HORNS REV.,DENMARK,55.567,7.333,1
276070,BEGISHEVO,RUSSIA,55.567,52.083,196
285880,NAZYVOEVSK,RUSSIA,55.567,71.367,129
31900,SEAHOUSES,UNITED KINGDOM,55.583,-1.65,11
61700,ROSKILDE/TUNE,DENMARK,55.583,12.133,43
275185,VNUKOVO,RUSSIA,55.583,37.25,214
324110,ICA,RUSSIA,55.583,155.583,6
703894,KLAWOCK,UNITED STATES,55.583,-133.083,15
31390,SAUGHALL,UNITED KINGDOM,55.6,-4.217,223
275950,KAZAN`,RUSSIA,55.6,49.283,116
285980,SARGATSKOE,RUSSIA,55.6,73.483,87
61800,KOEBENHAVN/KASTRUP,DENMARK,55.617,12.65,5
265180,LAUKUVA,LITHUANIA,55.617,22.233,166
275195,RYZAN/DYAGILEVO,FORMER USSR (EUROPE),55.65,39.567,131
311730,CAPE UKOY,FORMER USSR (ASIA),55.65,136.75,29
31020,ORSAY (LGT-H),UNITED KINGDOM,55.667,-6.5,23
295390,BOLOTNOE,RUSSIA,55.667,84.4,193
31050,ISLAY/PORT ELLEN,UNITED KINGDOM,55.683,-6.25,17
35661,ISLAY,UNITED KINGDOM,55.683,-6.25,17
710348,CHETWYND,CANADA,55.683,-121.617,625
285370,DUVAN,RUSSIA,55.7,57.9,326
719403,CHETWYND AIRPORT,CANADA,55.7,-121.633,629
295780,SALINSKOE,RUSSIA,55.717,93.733,377
61040,BILLUND,DENMARK,55.733,9.167,80
61560,HOLBAEK,DENMARK,55.733,11.6,13
265090,KLAIPEDA,LITHUANIA,55.733,21.067,7
710563,DAWSON CREEK,CANADA,55.733,-120.183,671
61590,ROESNAES,DENMARK,55.75,10.867,15
265290,PANEVEZYS,LITHUANIA,55.75,24.383,58
295570,TISUL,RUSSIA,55.75,88.317,211
710561,DAWSON CREEK,CANADA,55.75,-120.183,655
740561,DAWSON CREEK,CANADA,55.75,-120.183,655
61600,VAERLOESE,DENMARK,55.767,12.333,31
285060,ELABUGA,RUSSIA,55.767,52.067,192
295670,KRUTOYARSKIY,FORMER USSR (ASIA),55.783,90.133,371
304330,NIZHNEANGARSK,RUSSIA,55.783,109.55,487
295760,UJAR,RUSSIA,55.8,94.333,375
710790,THOMPSON AIRPORT,CANADA,55.8,-97.867,204
740790,THOMPSON AIRPORT,CANADA,55.8,-97.867,222
265540,VERHNEDVINSK,BELARUS,55.817,27.95,132
276120,MOSKVA,RUSSIA,55.833,37.617,156
710770,BUFFALO NARROWS (AU,CANADA,55.833,-108.433,434
710774,BUFFALO NARROWS,CANADA,55.833,-108.417,451
265850,BELYJ,RUSSIA,55.85,32.95,222
295240,KRESCHENKA,RUSSIA,55.85,80.033,129
740770,BUFFALO NARROWS AUT,CANADA,55.85,-108.467,421
26230,HORBY,SWEDEN,55.867,13.667,114
31400,GLASGOW AIRPORT,UNITED KINGDOM,55.867,-4.433,8
31450,GLASGOW WEA. CEN.,UNITED KINGDOM,55.867,-4.267,17
265440,DAUGAVPILS,LATVIA,55.867,26.617,122
285860,TJUKALINSK,RUSSIA,55.867,72.2,120
265021,SIAULIAI INTL,LITHUANIA,55.883,23.383,138
31340,GLASGOW BISHOPTON,UNITED KINGDOM,55.9,-4.533,59
26510,KRISTIANSTAD/EVEROD,SWEDEN,55.917,14.083,23
31060,RHUVAAL,UNITED KINGDOM,55.917,-6.133,20
31850,ST. ABBS HEAD (LH),UNITED KINGDOM,55.917,-2.133,75
31660,EDINBURGH GOGARBANK,UNITED KINGDOM,55.933,-3.35,57
265240,SIAULIAI,LITHUANIA,55.933,23.317,107
323630,ESSO-IN-KAMCHAT,FORMER USSR (ASIA),55.933,158.717,481
31600,EDINBURGH AIRPORT,UNITED KINGDOM,55.95,-3.35,41
295940,TAJSHET,RUSSIA,55.95,98,307
31380,GREENOCK MRCC,UNITED KINGDOM,55.967,-4.8,5
265020,PALANGA,LITHUANIA,55.967,21.1,15
275155,SHEREMETYEVO,RUSSIA,55.967,37.417,197
304930,NAGORNYJ,RUSSIA,55.967,124.883,861
295340,PIHTOVKA,FORMER USSR (ASIA),55.983,82.7,127
60580,HVIDE SANDE,DENMARK,56,8.132,5
295740,KRASNOJARSK,RUSSIA,56,92.883,277
703880,CAPE DECISION(AMOS),UNITED STATES,56,-134.133,14.9
704896,PORT MOLLER,UNITED STATES,56,-160.517,321
26280,HANO,SWEDEN,56.017,14.85,60
26500,HANO ISLAND (LGT-H),SWEDEN,56.017,14.85,55
61690,GNIBEN,DENMARK,56.017,11.283,12
20940,UNGSKAR,SWEDEN,56.033,15.8,1
26110,HELSINGBORG,SWEDEN,56.033,12.767,44
26660,UNGSKAR,SWEDEN,56.033,15.8,3
295700,KRASNOJARSK OPYTNOE,RUSSIA,56.033,92.75,276
60590,LYNGVIG,DENMARK,56.05,8.1,3
285520,SADRINSK,RUSSIA,56.067,63.65,81
295410,TAJGA,RUSSIA,56.067,85.617,251
21630,LJUNGBYHED(SWE-AFB),SWEDEN,56.083,13.233,43
26300,LJUNGBYHED(SWE-AFB),SWEDEN,56.083,13.233,52
31670,BASS ROCK (LGT-H),UNITED KINGDOM,56.083,-2.633,38
60740,AARHUS SYD,DENMARK,56.083,10.133,55
285220,ASKINO,RUSSIA,56.083,56.583,207
285410,VERHNIJ UFALEJ,RUSSIA,56.083,60.3,401
285730,ISIM,RUSSIA,56.1,69.433,83
285930,BOLSHERECHE,RUSSIA,56.1,74.633,78
295620,KEMCHUG,RUSSIA,56.1,91.667,332
275320,VLADIMIR,RUSSIA,56.117,40.35,170
295400,ANZERO-SUDZENSK,RUSSIA,56.117,86,259
295830,KLYUCHI-IN-KRASNOY,FORMER USSR (ASIA),56.117,97.317,338
284935,YEMELYANOVO,RUSSIA,56.167,92.517,294
324090,CAPE AFRIKA,FORMER USSR (ASIA),56.167,163.317,14
26440,OLANDS SODRA UDDE,SWEDEN,56.2,16.4,3
265310,BIRZAI,LITHUANIA,56.2,24.767,62
295810,KANSK,RUSSIA,56.2,95.633,207
275530,GOR'KIJ,FORMER USSR (EUROPE),56.217,43.817,82
295510,MARIINSK,RUSSIA,56.217,87.75,140
324080,UST-KAMCHATSK,RUSSIA,56.217,162.467,30
295530,BOGOTOL,RUSSIA,56.233,89.583,291
710680,PEACE RIVER AIRPORT,CANADA,56.233,-117.433,571
719430,FORT ST JOHN,CANADA,56.233,-120.733,695
729430,FORT ST. JOHN ARPT,CANADA,56.233,-120.733,695
740680,PEACE RIVER AIRPORT,CANADA,56.233,-117.433,571
31330,SLOY,UNITED KINGDOM,56.25,-4.717,6
295320,KOZEVNIKOVO,RUSSIA,56.25,84,113
21660,RONNEBY (SWE-AFB),SWEDEN,56.267,15.283,58
26640,RONNEBY/KALLINGE,SWEDEN,56.267,15.267,58
264870,ZAPADNAYA DVINA,FORMER USSR (EUROPE),56.267,32.083,197
264980,RZEV,RUSSIA,56.267,34.317,196
274590,NIZNIJ NOVGOROD,RUSSIA,56.267,44,157
284190,JANAUL,RUSSIA,56.267,54.9,99
294670,ACINSK,RUSSIA,56.283,90.5,272
303090,BRATSK,RUSSIA,56.283,101.75,416
20910,KULLEN (LGT-H),SWEDEN,56.3,12.45,72
25635,ANGELHOLM,SWEDEN,56.3,12.85,20
26060,KULLEN (LGT-H),SWEDEN,56.3,12.45,72
26070,ANGELHOLM,SWEDEN,56.3,12.85,19
31740,FIFE NESS,UNITED KINGDOM,56.3,-2.583,12
60600,KARUP,DENMARK,56.3,9.117,53
60700,TIRSTRUP,DENMARK,56.317,10.633,23
323890,KLJUCHI,RUSSIA,56.317,160.833,29
274790,KOZ`MODEM`JANSK,RUSSIA,56.333,46.583,114
264770,VELIKIE LUKI,RUSSIA,56.35,30.617,106
294180,SEVERNOE,RUSSIA,56.35,78.35,126
703835,ST GEORGE ISLAND,UNITED STATES,56.35,-169.4,38
719120,GILLAM,CANADA,56.35,-94.7,145
729120,GILLAM AIRPORT,CANADA,56.35,-94.7,144
26260,OSBY,SWEDEN,56.367,13.95,85
31710,LEUCHARS,UNITED KINGDOM,56.4,-2.867,10
31140,OBAN,UNITED KINGDOM,56.417,-5.467,4
31770,BELL ROCK (LGT-H),UNITED KINGDOM,56.433,-2.4,21
26050,HALLANDS VADERO,SWEDEN,56.45,12.55,10
31634,DUNDEE,UNITED KINGDOM,56.45,-3.017,5
60710,FORNAES (CAPE),DENMARK,56.45,10.967,8
284980,KOLOSOVKA,RUSSIA,56.45,73.65,95
311680,AJAN,RUSSIA,56.45,138.15,8
264060,LIEPAJA,LATVIA,56.483,21.017,7
284690,VAGAJ,FORMER USSR (ASIA),56.483,67.3,131
703870,WRANGELL,UNITED STATES,56.483,-132.367,13
31000,TIREE,UNITED KINGDOM,56.5,-6.883,12
264990,STARITSA,RUSSIA,56.5,34.933,186
284280,CERNUSKA,RUSSIA,56.5,56.133,142
294300,TOMSK,RUSSIA,56.5,84.917,139
294770,SUHOBUZIMSKOE,RUSSIA,56.5,93.283,164
264460,REZEKNE,LATVIA,56.533,27.267,157
294560,TJUHTET,RUSSIA,56.533,89.317,205
14033,EKOFISK OIL PLTFRM,NORWAY,56.55,3.25,3
60620,SKIVE,DENMARK,56.55,9.167,23
719020,NAIN,CANADA,56.55,-61.683,7
60490,HALD V,DENMARK,56.567,10.1,89
294050,KYSTOVKA,RUSSIA,56.6,76.567,116
284340,KRASNOUFIMSK,RUSSIA,56.65,57.783,207
719320,FORT MCMURRAY ARPT,CANADA,56.65,-111.217,369
729320,FORT MCMURRAY ARPT,CANADA,56.65,-111.217,369
20950,KALMAR,SWEDEN,56.683,16.3,6
26040,HALMSTAD (SWE-AFB),SWEDEN,56.683,12.833,30
26700,KALMAR,SWEDEN,56.683,16.3,4
30890,USAN,UNITED KINGDOM,56.683,-2.45,30
264160,SALDUS,LATVIA,56.683,22.5,112
284650,JALTUROVOSK,RUSSIA,56.683,66.35,60
60520,THYBOROEN,DENMARK,56.7,8.217,4
60790,ANHOLT,DENMARK,56.717,11.517,4
26720,KALMAR,SWEDEN,56.733,16.3,16
294830,DOLGIY MOST,FORMER USSR (ASIA),56.767,96.8,257
284810,VIKULOVO,RUSSIA,56.817,70.617,70
703860,PETERSBURG,UNITED STATES,56.817,-132.967,32.6
23330,LJUNGBY,SWEDEN,56.833,13.917,155
284110,IZHEVSK,RUSSIA,56.833,53.45,159
284400,EKATERINBURG,RUSSIA,56.833,60.633,283
303930,CULMAN,RUSSIA,56.833,124.867,858
26220,LJUNGBY,SWEDEN,56.85,13.883,148
26480,VAXJO,SWEDEN,56.85,14.833,200
26610,KOSTA,SWEDEN,56.85,15.45,230
284510,KAMYSLOV,RUSSIA,56.85,62.717,126
294810,DZERZHINSKOE,RUSSIA,56.85,95.217,188
26400,VAXJO/URASA(SAFB),SWEDEN,56.867,14.8,166
303200,UST-KUT,RUSSIA,56.867,105.7,669
710780,LYNN LAKE AIRPORT,CANADA,56.867,-101.083,357
740780,LYNN LAKE AIRPORT,CANADA,56.867,-101.067,357
14000,EKOFISK,NORWAY,56.9,3.35,29
274020,TVER,RUSSIA,56.9,35.883,146
284930,TARA,RUSSIA,56.9,74.383,74
294710,BOLSHAJA MURTA,RUSSIA,56.9,93.133,180
303720,CHARA,RUSSIA,56.9,118.267,711
26800,HOBURG,SWEDEN,56.917,18.15,39
264225,RIGA,LATVIA,56.917,23.967,11
26410,VAXJO/KRONOBERG,SWEDEN,56.933,14.733,186
284910,BOL`SIE-UKI,RUSSIA,56.933,72.667,87
294010,SEDELNIKOVO,RUSSIA,56.95,75.3,90
703330,PORT HEIDEN,UNITED STATES,56.95,-158.617,29
26200,TORUP,SWEDEN,56.967,13.067,87
30240,HYSKEIR (LGT-H),UNITED KINGDOM,56.967,-6.683,10
264220,RIGA,LATVIA,56.967,24.05,26
990170,SHIP C7L/LIMA,UNITED STATES,57,-20,0
263590,PUSKINSKIE GORY,RUSSIA,57.017,28.9,108
703710,SITKA JAPONSKI AP,UNITED STATES,57.048,-135.36,20.4
60240,THISTED,DENMARK,57.067,8.717,8
293480,PERVOMAJSKOE,RUSSIA,57.067,86.217,114
283190,NOZOVKA,RUSSIA,57.083,54.75,130
293280,BAKCHAR,RUSSIA,57.083,81.917,110
322870,UST-HAJRJUZOVO,RUSSIA,57.083,156.7,8
60300,AALBORG,DENMARK,57.1,9.85,13
60210,HANSTHOLM,DENMARK,57.117,8.6,3
283670,TJUMEN,RUSSIA,57.117,65.433,104
263480,GULBENE,LATVIA,57.133,26.717,143
263890,OSTASKOV,RUSSIA,57.133,33.117,218
273690,KRASNYE BAKI,RUSSIA,57.133,45.167,111
293670,BIRILIUSSY,RUSSIA,57.133,90.7,182
263780,HOLM,RUSSIA,57.15,31.183,71
703080,ST PAUL ISLAND ARPT,UNITED STATES,57.163,-170.22,8.5
322850,PTICHIY ISLAND,FORMER USSR (ASIA),57.167,156.6,15
232204,ROSCHINO,RUSSIA,57.183,65.316,118
30630,AVIEMORE,UNITED KINGDOM,57.2,-3.833,228
30910,ABERDEEN/DYCE AIRPO,UNITED KINGDOM,57.2,-2.217,69
273290,ROSTOV,RUSSIA,57.2,39.417,102
30370,SKYE/LUSA,UNITED KINGDOM,57.25,-5.8,18
714880,KEY LAKE,CANADA,57.25,-105.6,509
30570,FOYERS,UNITED KINGDOM,57.267,-4.483,21
21550,HAGSHULT (SWE-AFB),SWEDEN,57.3,14.133,169
25180,NIDINGEN,SWEDEN,57.3,11.9,2
25560,HAGSHULT,SWEDEN,57.3,14.133,169
30230,SOUTH UIST RANGE,UNITED KINGDOM,57.333,-7.367,4
273550,JUR`EVEC,RUSSIA,57.333,43.117,132
30700,GLENLIVET,UNITED KINGDOM,57.35,-3.35,213
263240,MERSRAGS,LATVIA,57.35,23.117,6
264050,VENTSPILS,LATVIA,57.35,21.533,6
283340,SAMARY,RUSSIA,57.35,58.217,244
719200,CREE LAKE (AWS),CANADA,57.35,-107.133,495
729200,CREE LAKE (MAPS),CANADA,57.35,-107.133,499
20890,OLANDS NORRA UDDE,SWEDEN,57.367,17.1,4
25750,OLANDS NORRA UDDE,SWEDEN,57.367,17.1,4
25920,OLANDS NORRA UDDE,SWEDEN,57.367,17.1,4
283960,VASISS-IN-OM,FORMER USSR (ASIA),57.367,74.75,101
293560,CHINDAT-IN-KRASNOY,FORMER USSR (ASIA),57.367,89.317,150
25660,MALILLA,SWEDEN,57.4,15.817,98
263140,VENTSPILS,LATVIA,57.4,21.533,3
30280,NEIST POINT (LGT-H),UNITED KINGDOM,57.417,-6.783,21
263460,ALUKSNE,LATVIA,57.433,27.033,193
283660,JARKOVO,RUSSIA,57.433,67.083,50
293550,TUTALO-CULYM RIVER,RUSSIA,57.45,88.467,140
30220,BENBECULA ISLAND,UNITED KINGDOM,57.467,-7.367,6
25490,TOMTABACKEN,SWEDEN,57.5,14.467,356
30920,PETERHEAD HARBOUR,UNITED KINGDOM,57.5,-1.767,15
283830,TEVRIZ,RUSSIA,57.517,72.4,66
30590,INVERNESS/DALCROSS,UNITED KINGDOM,57.533,-4.05,9
293130,PUDINO,RUSSIA,57.533,79.367,97
273930,NOLINSK,RUSSIA,57.55,49.95,136
293320,MOLCHANOVO,RUSSIA,57.583,83.783,114
25160,VINGA,SWEDEN,57.633,11.617,19
293630,PIROVSKOE,RUSSIA,57.633,92.267,179
25550,NASSJO,SWEDEN,57.65,14.7,305
30660,KINLOSS,UNITED KINGDOM,57.65,-3.567,5
20900,VISBY,SWEDEN,57.667,18.35,51
25260,GOTEBORG/LANDVETTER,SWEDEN,57.667,12.3,169
25900,VISBY,SWEDEN,57.667,18.35,47
273730,SAKUN`JA,RUSSIA,57.667,46.633,176
311520,NELKAN,RUSSIA,57.667,136.15,318
30580,INVERGORDON HARBOUR,UNITED KINGDOM,57.683,-4.167,3
30930,FRASERBURGH (LGT-H),UNITED KINGDOM,57.683,-2,19
25590,GLADHAMMAR,SWEDEN,57.7,16.467,31
30940,ROSEHEARTY,UNITED KINGDOM,57.7,-2.117,7
25130,GOTEBORG,SWEDEN,57.717,12,2
30680,LOSSIEMOUTH,UNITED KINGDOM,57.717,-3.317,6
283210,OHANSK,RUSSIA,57.717,55.383,164
283820,UST-ISIM,RUSSIA,57.717,57.683,56
323330,CAPE OZERNOY,FORMER USSR (ASIA),57.717,163.317,15
60410,SKAGEN,DENMARK,57.733,10.633,5
25500,JONKOPING/AXAMO,SWEDEN,57.75,14.083,224
263130,KOLKA,LATVIA,57.75,22.6,5
292470,BATURINO,RUSSIA,57.75,85.2,90
703500,KODIAK AIRPORT,UNITED STATES,57.75,-152.492,33.8
20870,JONKOPING,SWEDEN,57.767,14.083,226
311630,ENKAN,FORMER USSR (ASIA),57.767,140.183,10
25120,GOTEBORG/SAVE,SWEDEN,57.783,11.883,16
25360,RANGEDALA,SWEDEN,57.783,13.167,299
25760,GLADHAMMAR,SWEDEN,57.783,16.6,9
262470,VALGA,LATVIA,57.783,26.033,66
292090,MAJSK,RUSSIA,57.783,77.283,100
272080,MAKSATIKHA,RUSSIA,57.8,35.883,140
272170,BEZECK,RUSSIA,57.8,36.7,147
30620,TAIN RANGE,UNITED KINGDOM,57.817,-3.967,4
262580,PSKOV,RUSSIA,57.817,28.417,45
30320,RUBH RE,UNITED KINGDOM,57.867,-5.817,16
30610,TARBAT NESS (CAPE),UNITED KINGDOM,57.867,-3.767,19
262290,AINAZI,LATVIA,57.867,24.367,5
282400,NIZHNYJ TAGIL,RUSSIA,57.883,60.067,258
25880,FARO ISLAND,SWEDEN,57.9,19.167,8
262980,BOLOGOE,RUSSIA,57.9,34.05,188
282780,VAGAY RIVER,RUSSIA,57.917,69.033,100
25240,MOLLA,SWEDEN,57.933,13.067,190
282250,PERM,RUSSIA,57.95,56.2,170
262890,VALDAJ,RUSSIA,57.967,33.233,219
262750,STARAJA RUSSA,RUSSIA,58.017,31.317,25
